Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,9.230000,9.670000,9.120000,9.300000,9.300000,12299900
2021-04-29,9.450000,9.450000,8.880000,9.060000,9.060000,6870000
2021-04-30,8.960000,9.130000,8.760000,8.830000,8.830000,6135800
2021-05-03,8.890000,8.910000,8.570000,8.610000,8.610000,5724900
2021-05-04,8.520000,8.590000,8.140000,8.360000,8.360000,8622900
2021-05-05,8.440000,8.460000,8.150000,8.220000,8.220000,5292300
2021-05-06,8.150000,8.220000,7.980000,8.150000,8.150000,7009600
2021-05-07,8.210000,8.630000,8.200000,8.480000,8.480000,5591900
2021-05-10,8.430000,8.440000,8.130000,8.130000,8.130000,5755100
2021-05-11,7.880000,8.340000,7.770000,8.300000,8.300000,8230200
2021-05-12,8.200000,8.250000,7.890000,7.950000,7.950000,7447300
2021-05-13,7.990000,8.180000,7.710000,7.940000,7.940000,13669500
2021-05-14,8.000000,8.540000,7.990000,8.440000,8.440000,9579300
2021-05-17,8.320000,8.570000,8.280000,8.490000,8.490000,5199900
2021-05-18,8.550000,9.030000,8.430000,8.770000,8.770000,7234400
2021-05-19,8.440000,8.590000,8.340000,8.540000,8.540000,5238500
2021-05-20,8.640000,8.810000,8.520000,8.780000,8.780000,4089300
2021-05-21,8.840000,8.870000,8.520000,8.520000,8.520000,5029000
2021-05-24,8.560000,8.670000,8.460000,8.620000,8.620000,4336500
2021-05-25,8.640000,8.700000,8.470000,8.590000,8.590000,7590900
2021-05-26,8.790000,9.600000,8.690000,9.440000,9.440000,26504900
2021-05-27,9.700000,10.150000,9.250000,9.970000,9.970000,45662100
2021-05-28,10.310000,12.090000,9.940000,10.070000,10.070000,116292700
2021-06-01,11.230000,11.610000,10.520000,11.560000,11.560000,87552400
2021-06-02,12.910000,16.660000,12.330000,15.250000,15.250000,346138300
2021-06-03,18.940001,20.170000,13.560000,15.880000,15.880000,536739400
2021-06-04,15.960000,16.350000,13.700000,13.860000,13.860000,174183700
2021-06-07,14.450000,16.600000,14.120000,15.770000,15.770000,197778200
2021-06-08,16.480000,17.170000,15.250000,15.800000,15.800000,162544200
2021-06-09,15.430000,16.180000,14.300000,15.160000,15.160000,103503100
2021-06-10,14.750000,15.240000,13.800000,13.890000,13.890000,68611400
2021-06-11,14.120000,14.330000,13.570000,14.180000,14.180000,56132800
2021-06-14,14.240000,14.750000,13.810000,14.050000,14.050000,47532000
2021-06-15,13.940000,14.410000,13.550000,13.990000,13.990000,39804700
2021-06-16,13.650000,13.800000,12.590000,12.880000,12.880000,44085000
2021-06-17,12.660000,13.660000,12.590000,13.510000,13.510000,43188000
2021-06-18,13.540000,13.870000,12.620000,12.900000,12.900000,38351400
2021-06-21,12.870000,12.970000,12.320000,12.800000,12.800000,23253600
2021-06-22,12.770000,13.570000,12.400000,13.410000,13.410000,32563300
2021-06-23,13.260000,13.470000,12.910000,13.140000,13.140000,22997600
2021-06-24,13.230000,13.330000,12.640000,12.680000,12.680000,22159000
2021-06-25,12.210000,12.460000,11.760000,12.120000,12.120000,36954200
2021-06-28,12.060000,12.860000,12.040000,12.800000,12.800000,31117800
2021-06-29,12.530000,12.690000,12.190000,12.240000,12.240000,14336800
2021-06-30,12.110000,12.510000,11.950000,12.220000,12.220000,13816700
2021-07-01,12.180000,12.270000,11.870000,12.170000,12.170000,12244100
2021-07-02,12.080000,12.250000,11.820000,11.990000,11.990000,10363100
2021-07-06,12.040000,12.390000,11.980000,12.070000,12.070000,10881200
2021-07-07,12.080000,12.140000,11.370000,11.440000,11.440000,12343300
2021-07-08,11.080000,11.780000,10.900000,11.550000,11.550000,12555800
2021-07-09,11.490000,11.800000,11.400000,11.790000,11.790000,5444500
2021-07-12,11.770000,11.830000,11.170000,11.250000,11.250000,7346800
2021-07-13,11.170000,11.420000,10.870000,11.080000,11.080000,6825500
2021-07-14,11.140000,11.210000,10.540000,10.660000,10.660000,9783400
2021-07-15,10.490000,10.910000,10.240000,10.570000,10.570000,12855700
2021-07-16,10.580000,10.690000,9.960000,10.110000,10.110000,10336000
2021-07-19,9.820000,10.090000,9.660000,9.880000,9.880000,12812500
2021-07-20,9.980000,10.720000,9.940000,10.620000,10.620000,11079700
2021-07-21,10.430000,10.870000,10.400000,10.820000,10.820000,7894300
2021-07-22,10.740000,10.900000,10.350000,10.380000,10.380000,4596100
2021-07-23,10.380000,10.440000,10.040000,10.180000,10.180000,4737400
2021-07-26,10.210000,10.410000,9.960000,10.160000,10.160000,8374000
2021-07-27,10.160000,10.180000,9.640000,9.910000,9.910000,8996900
2021-07-28,9.970000,11.000000,9.970000,10.770000,10.770000,15858200
2021-07-29,10.560000,10.700000,10.300000,10.350000,10.350000,8040800
2021-07-30,10.290000,10.490000,10.050000,10.160000,10.160000,5333200
2021-08-02,10.200000,10.410000,10.090000,10.100000,10.100000,4727200
2021-08-03,10.090000,10.180000,9.870000,10.170000,10.170000,5764500
2021-08-04,10.110000,10.230000,9.820000,9.870000,9.870000,7245500
2021-08-05,9.910000,10.630000,9.870000,10.430000,10.430000,10969300
2021-08-06,10.330000,10.460000,10.200000,10.290000,10.290000,4484200
2021-08-09,10.250000,10.540000,10.190000,10.410000,10.410000,6133500
2021-08-10,10.410000,10.650000,10.280000,10.370000,10.370000,4915700
2021-08-11,10.410000,10.440000,10.070000,10.320000,10.320000,5142800
2021-08-12,10.290000,10.440000,10.070000,10.170000,10.170000,3684500
2021-08-13,10.110000,10.170000,9.860000,9.880000,9.880000,5773500
2021-08-16,9.820000,9.890000,9.560000,9.670000,9.670000,7500800
2021-08-17,9.600000,9.870000,9.480000,9.670000,9.670000,9442700
2021-08-18,9.810000,10.330000,9.720000,10.080000,10.080000,9796000
2021-08-19,9.880000,9.980000,9.530000,9.560000,9.560000,7847800
2021-08-20,9.570000,9.810000,9.480000,9.630000,9.630000,5330300
2021-08-23,9.700000,10.240000,9.670000,10.140000,10.140000,8709300
2021-08-24,10.130000,11.340000,10.130000,11.100000,11.100000,24435400
2021-08-25,11.230000,11.680000,10.660000,10.740000,10.740000,26337600
2021-08-26,10.730000,11.180000,10.560000,10.810000,10.810000,13356700
2021-08-27,10.810000,11.400000,10.800000,11.300000,11.300000,12651000
2021-08-30,11.330000,11.520000,10.910000,11.210000,11.210000,10341700
2021-08-31,11.220000,11.540000,11.110000,11.410000,11.410000,8772600
2021-09-01,11.450000,12.010000,11.410000,11.680000,11.680000,14304200
2021-09-02,11.770000,11.840000,11.070000,11.250000,11.250000,8576400
2021-09-03,11.200000,11.440000,11.010000,11.070000,11.070000,4783400
2021-09-07,11.090000,11.220000,10.760000,10.830000,10.830000,7675100
2021-09-08,10.790000,10.840000,10.380000,10.390000,10.390000,6629200
2021-09-09,10.400000,11.130000,10.350000,10.730000,10.730000,9318900
2021-09-10,10.750000,10.860000,10.370000,10.420000,10.420000,4944800
2021-09-13,10.430000,10.750000,10.260000,10.470000,10.470000,6341400
2021-09-14,10.470000,10.490000,9.940000,10.040000,10.040000,7090500
2021-09-15,10.030000,10.150000,9.900000,10.130000,10.130000,5364800
2021-09-16,10.130000,10.170000,9.960000,10.160000,10.160000,6179500
2021-09-17,10.080000,10.220000,9.920000,10.030000,10.030000,10459100
2021-09-20,9.760000,9.790000,9.240000,9.430000,9.430000,12485500
2021-09-21,9.540000,9.600000,9.260000,9.370000,9.370000,8769800
2021-09-22,9.500000,9.790000,9.410000,9.560000,9.560000,14260500
2021-09-23,10.200000,11.050000,9.960000,10.600000,10.600000,40686100
2021-09-24,10.460000,10.530000,10.140000,10.380000,10.380000,10571100
2021-09-27,10.320000,10.350000,9.960000,10.140000,10.140000,9017300
2021-09-28,9.990000,10.080000,9.770000,9.790000,9.790000,8733300
2021-09-29,9.830000,9.930000,9.560000,9.600000,9.600000,6505000
2021-09-30,9.620000,9.980000,9.470000,9.730000,9.730000,9487600
2021-10-01,9.790000,9.910000,9.580000,9.700000,9.700000,5291900
2021-10-04,9.660000,9.720000,9.350000,9.600000,9.600000,9718800
2021-10-05,9.630000,9.830000,9.500000,9.520000,9.520000,6225200
2021-10-06,9.370000,9.450000,9.100000,9.360000,9.360000,9246600
2021-10-07,9.470000,9.750000,9.290000,9.600000,9.600000,5519400
2021-10-08,9.560000,9.590000,9.360000,9.390000,9.390000,4692800
2021-10-11,9.350000,9.510000,9.250000,9.280000,9.280000,6246200
2021-10-12,9.330000,9.480000,9.250000,9.340000,9.340000,4628800
2021-10-13,9.590000,10.170000,9.590000,9.810000,9.810000,14299200
